,Data,Titulo,Descricao,Rubrica,URL
0,2020-03-16T21:12:49,António Costa: “Medidas têm de ser tomadas em função das necessidades”,Primeiro-ministro esteve na SIC e foi questionado sobre as respostas do Governo à pandemia covid-19.,Coronavírus,/2020/03/16/politica/noticia/antonio-costa-1908038
1,2020-03-16T21:07:23,União Europeia inicia o seu distanciamento social do resto do mundo,"Presidente da Comissão concorda com o fecho das fronteiras externas da UE, mas exige que países mantenham o mercado único em funcionamento. Eurogrupo hesita tomar medidas drásticas para responder ao surto do coronavírus.",Coronavírus,/2020/03/16/mundo/noticia/uniao-europeia-inicia-distanciamento-social-resto-mundo-1908046
2,2020-03-16T20:45:00,Nenhum homem é uma ilha isolada,"E, de súbito, perante o medo, olhamos o Outro, esse diferente que ainda ontem nos era indiferente, e vemo-nos reflectidos, como num espelho, porque vemos nele aquilo que verdadeiramente importa: a Vida. E sabemos que quando os sinos dobrarem por essa Vida, eles estarão, também, a dobrar por nós.",Opinião,/2020/03/16/sociedade/opiniao/homem-ilha-isolada-1908036
3,2020-03-16T20:26:06,Coronavírus: auto-caravanas estrangeiras invadem o Alentejo e já há blocos de betão na fronteira de Serpa,A ausência de casos de infectados está a levar a uma romaria até ao Alentejo numa altura inusitada do ano e há quem esteja a procurar casa nalgumas aldeias do interior alentejano ou em montes isolados para fugirem ao contágio do novo coronavírus.,Coronavírus,/2020/03/16/local/noticia/autocaravanas-estrangeiras-invadem-alentejo-ja-ha-blocos-betao-fronteira-serpa-1908027
4,2020-03-16T20:24:57,Recibos verdes: últimos três meses de 2019 são a referência para o apoio aos pais,Segurança Social está a preparar os requerimentos para os trabalhadores apresentarem. Contactos online e por telefone permitem evitar ida aos serviços.,Coronavírus,/2020/03/16/economia/noticia/recibos-verdes-ultimos-tres-meses-2019-sao-referencia-apoio-pais-1908018
5,2020-03-16T20:19:01,Coronavírus: Ryanair retira taxa para alterar voos de Abril,Maioria da frota em terra nos próximos “sete a dez dias”. A “total imobilização da frota não pode ser descartada” avança Ryanair.,Coronavírus,/2020/03/16/fugas/noticia/coronavirus-ryanair-permite-alteracao-voos-taxa-abril-1908003
6,2020-03-16T20:16:56,Coronavírus: Operadoras de telecomunicações reforçam capacidade,"Perante o recurso em massa ao teletrabalho e ao encerramento das escolas, o aumento do tráfego levou as operadoras a reforçarem as suas redes para dar resposta à elevada procura.",Covid-19,/2020/03/16/economia/noticia/operadoras-telecomunicacoes-reforcam-capacidade-1908035
7,2020-03-16T20:12:20,Coronavírus: sindicato quer trabalhadoras da limpeza protegidas: “São tão importantes quanto os enfermeiros”,"Sindicalista queixa-se de frascos de desinfectante vazios nos hospitais. Numa unidade de cuidados continuados em Alhos Vedros, trabalhadoras dizem que têm de “roubar luvas às auxiliares”. O STAD alerta ainda para patrões que não queiram pagar a domésticas que dispensam. 
",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-sindicato-quer-trabalhadoras-limpeza-protegidas-sao-tao-importantes-enfermeiros-1907776
8,2020-03-16T20:07:08,"Coronavírus, o dia seguinte",A actual catástrofe na perspectiva Humana que representa o surto de coronavírus traz óptimas notícias para o Planeta na perspectiva ecológica.,Opinião,/2020/03/16/sociedade/opiniao/coronavirus-dia-seguinte-1908033
9,2020-03-16T20:02:17,Ler é cuidar de nós em tempos de pandemia,"Resolver problemas através da leitura é a proposta da biblioterapia. Ao longo das próximas semanas, Sandra Barão Nobre dará algumas sugestões para ler em casa.",Ficar em casa,/2020/03/16/impar/opiniao/ler-cuidar-tempos-pandemia-1908029
10,2020-03-16T19:59:20,"Oeiras disponibiliza 2,5 milhões em medidas de combate ao covid-19 e de apoio ao SNS","Oeira vai entregar um milhão de euros ao SNS e fecha espaços públicos, como parques e jardins vedados.",Coronavírus,/2020/03/16/local/noticia/oeiras-avanca-25-milhoes-ajudar-combate-covid19-1908019
11,2020-03-16T19:39:30,"Pela Europa e por Portugal, controlo das fronteiras já!","É chegada a hora de o Governo português determinar o accionamento imediato do previsto nos artigos 25.º e seguintes do Código das Fronteiras Schengen, determinando assim a reintrodução temporária do controlo nas fronteiras internas – terrestres, aéreas e marítimas.",Opinião,/2020/03/16/politica/opiniao/europa-portugal-controlo-fronteiras-ja-1908030
12,2020-03-16T19:37:31,População sem-abrigo vai ser acolhida no pavilhão do Casal Vistoso,"Resposta oferece uma cama, jantar e pequeno-almoço a novos casos de pessoas que fiquem a viver na rua. Para já, diz fonte da autarquia, “não se justifica o isolamento profiláctico” da população sem-abrigo. Caso seja decretado Estado de Emergênca, pavilhão terá condições para a acolher.",Coronavírus,/2020/03/16/local/noticia/populacao-semabrigo-vai-acolhida-pavilhao-casal-vistoso-1908007
13,2020-03-16T19:35:47,Coronavírus: quando uma mãe testemunha as falhas do sistema nacional de saúde,"Horas e horas à espera de ser atendida na Linha de Saúde 24. A recusa da realização de um teste num hospital público. Perguntas sem resposta, angústia e ansiedade. Quando uma mãe tenta despistar o contágio da filha de cinco anos e testemunha as falhas do sistema nacional de saúde.",Crónica,/2020/03/16/sociedade/cronica/coronavirus-mae-testemunha-falhas-sistema-nacional-saude-1907995
14,2020-03-16T19:31:53,"Coladas ao chão, transportadoras aéreas anseiam por apoios","Fim das ligações aéreas com Espanha é novo golpe para a TAP. Com cada vez menos aviões a voar, as três grandes alianças internacionais uniram-se e pediram aos governos para “avaliarem todas as formas possíveis” de apoios.",Coronavírus,/2020/03/16/economia/noticia/coladas-chao-transportadoras-aereas-anseiam-apoios-1908020
15,2020-03-16T19:25:59,Uma festa sem convivas,"São os próprios ouvintes a contar as suas experiências, através de testemunhos de voz enviados por WhatsApp",Podcast Em Casa,/2020/03/16/impar/noticia/festa-convivas-1908026
16,2020-03-16T19:22:47,Proposta de lei do Governo de combate à covid-19 sobrepõe-se ao OE e já está no Parlamento,Diploma será aprovado no plenário de quarta-feira e inclui matérias como a isenção de visto prévio do Tribunal de Contas para despesas relacionadas com a covid-19.,Coronavírus,/2020/03/16/politica/noticia/proposta-lei-governo-combate-covid19-sobrepoese-oe-ja-parlamento-1908023
17,2020-03-16T19:21:26,Coronavírus: Bombeiros transportaram caso positivo sem conhecimento e temem contágio,"Comandante dos bombeiros da Benedita, em Alcobaça, diz que paciente infectado foi transportado duas vezes pela corporação. “Quando foi accionada não era para uma situação confirmada, nem sequer suspeita”, afirma António Paulo.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-bombeiros-transportaram-caso-positivo-conhecimento-temem-contagio-1908008
18,2020-03-16T19:18:25,"Reino Unido entrou em fase de “crescimento rápido” de infecções por covid-19, diz Boris Johnson","O primeiro-ministro britânico apelou a todos os britânicos que fiquem em casa e que evitem todo o contacto social não essencial. Governo não descarta encerrar estabelecimentos de ensino, mas apenas o fará quando for necessário e no momento oportuno.",Coronavírus,/2020/03/16/mundo/noticia/reino-unido-entrou-fase-crescimento-rapido-infeccoes-covid19-boris-johnson-1908024
19,2020-03-16T19:02:33,"Coronavírus: Trump insistiu que os números iam descer, mas eles não param de subir","Nos últimos dois meses, o Presidente norte-americano garantiu várias vezes que a situação estava “sob controlo”. Mensagem “deixou os americanos sem certezas sobre o que fazer”.",EUA,/2020/03/16/mundo/noticia/coronavirus-trump-insistiu-numeros-iam-descer-nao-param-subir-1908004
20,2020-03-16T18:57:10,Coronavírus: parquímetros gratuitos em Lisboa até 9 de Abril,Suspensão do pagamento de estacionamento na via pública e estacionamento gratuito para residentes em parques da EMEL surgem para facilitar deslocações de “trabalhadores afectos a serviços essenciais” que ficaram com a rotina “alterada em função dos planos de resposta” ao covid-19.,Coronavírus,/2020/03/16/local/noticia/coronavirus-parquimetros-gratuitos-lisboa-ate-9-abril-1908016
21,2020-03-16T18:56:19,Funerais apenas com familiares directos e sem cortejos fúnebres nem missa,"Cerimónias fúnebres são abertas apenas aos familiares directos e o velório fica limitado ao dia do enterro.

",Coronavírus,/2020/03/16/sociedade/noticia/funerais-apenas-familiares-directos-cortejos-funebres-missa-1908022
22,2020-03-16T18:55:43,UEFA reúne-se nesta terça-feira para decidir o que fazer com as Ligas e com o Euro 2020,"Com o alastramento e prolongamento da pandemia Covid-19 e, por extensão, com cada vez menos tempo para terminar as competições futebolísticas, urge tomar decisões. A primeira será o que fazer com o Euro 2020, até porque é desta decisão que sairão as restantes.",Coronavírus,/2020/03/16/desporto/noticia/uefa-reunese-hoje-decidir-ligas-euro-2020-1907976
