Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2018-06-24;ARS Centro;1900.0;1900.0;0.0;2.0
2018-06-24;ARS Algarve;274.0;251.0;23.0;1.0
2018-06-25;ARS Norte;55875.0;29692.0;26183.0;22.0
2018-06-25;ARS Alentejo;7744.0;4254.0;3490.0;8.0
2018-06-26;ARS Norte;53745.0;27445.0;26300.0;40.0
2018-06-26;ARS Alentejo;8134.0;4321.0;3813.0;5.0
2018-06-26;ARS Algarve;5060.0;2106.0;2954.0;1.0
2018-06-28;ARS Lisboa e Vale do Tejo;27851.0;10798.0;17053.0;10.0
2018-06-28;ARS Algarve;4019.0;1804.0;2215.0;5.0
2018-06-29;ARS Centro;14623.0;8861.0;5762.0;9.0
2018-07-02;ARS Lisboa e Vale do Tejo;34256.0;15039.0;19217.0;12.0
2018-07-04;ARS Alentejo;7395.0;4103.0;3292.0;1.0
2018-07-06;ARS Algarve;3715.0;1684.0;2031.0;1.0
2018-07-08;ARS Centro;1692.0;1692.0;0.0;4.0
2018-07-08;ARS Alentejo;717.0;689.0;28.0;1.0
2018-07-09;ARS Norte;54102.0;28339.0;25763.0;14.0
2018-07-10;ARS Norte;52787.0;26988.0;25799.0;19.0
2018-07-10;ARS Lisboa e Vale do Tejo;31712.0;12877.0;18835.0;6.0
2018-07-10;ARS Algarve;4904.0;2277.0;2627.0;1.0
2018-07-12;ARS Centro;21513.0;11588.0;9925.0;10.0
2018-07-15;ARS Centro;1783.0;1783.0;0.0;1.0
2018-07-17;ARS Centro;22391.0;12397.0;9994.0;10.0
2018-07-18;ARS Norte;48794.0;24772.0;24022.0;11.0
2018-07-19;ARS Algarve;4210.0;1954.0;2256.0;1.0
2018-07-20;ARS Centro;16569.0;9796.0;6773.0;11.0
2018-07-21;ARS Norte;2529.0;2419.0;110.0;9.0
2018-07-21;ARS Algarve;383.0;347.0;36.0;0.0
2018-07-22;ARS Centro;1692.0;1692.0;0.0;3.0
2018-07-23;ARS Norte;53573.0;29408.0;24165.0;12.0
2018-07-24;ARS Algarve;4667.0;2160.0;2507.0;0.0
2018-07-25;ARS Norte;45605.0;23341.0;22264.0;15.0
2018-07-25;ARS Lisboa e Vale do Tejo;27686.0;11143.0;16543.0;6.0
2018-07-27;ARS Lisboa e Vale do Tejo;22810.0;9731.0;13079.0;16.0
2018-07-27;ARS Algarve;3744.0;1790.0;1954.0;0.0
2018-07-29;ARS Algarve;259.0;197.0;62.0;0.0
2018-07-30;ARS Centro;22535.0;13261.0;9274.0;11.0
2018-07-30;ARS Algarve;4813.0;2387.0;2426.0;1.0
2018-07-31;ARS Norte;49966.0;26110.0;23856.0;14.0
2018-07-31;ARS Centro;20769.0;11553.0;9216.0;6.0
2018-07-31;ARS Algarve;4554.0;2131.0;2423.0;3.0
2018-08-01;ARS Norte;44599.0;23266.0;21333.0;12.0
2018-08-01;ARS Alentejo;6594.0;3685.0;2909.0;0.0
2018-08-04;ARS Lisboa e Vale do Tejo;1658.0;1637.0;21.0;1.0
2018-08-04;ARS Alentejo;856.0;788.0;68.0;1.0
2018-08-05;ARS Lisboa e Vale do Tejo;1064.0;1064.0;0.0;0.0
2018-08-06;ARS Norte;50473.0;27494.0;22979.0;6.0
2018-08-06;ARS Alentejo;6623.0;3848.0;2775.0;3.0
2018-08-07;ARS Centro;20539.0;11836.0;8703.0;6.0
2018-08-07;ARS Algarve;4173.0;2067.0;2106.0;0.0
2018-08-08;ARS Alentejo;6354.0;3550.0;2804.0;1.0
2018-08-09;ARS Norte;43451.0;22369.0;21082.0;12.0
2018-08-09;ARS Centro;19290.0;10980.0;8310.0;1.0
2018-08-11;ARS Norte;2753.0;2617.0;136.0;7.0
2018-08-11;ARS Algarve;376.0;368.0;8.0;1.0
2018-08-12;ARS Centro;1845.0;1845.0;0.0;1.0
2018-08-14;ARS Lisboa e Vale do Tejo;25185.0;10643.0;14542.0;2.0
2018-08-15;ARS Norte;2059.0;2059.0;0.0;4.0
2018-08-16;ARS Norte;43364.0;24478.0;18886.0;12.0
2018-08-16;ARS Centro;18786.0;11638.0;7148.0;6.0
2018-08-16;ARS Algarve;3906.0;2066.0;1840.0;2.0
2018-08-18;ARS Alentejo;862.0;805.0;57.0;3.0
2018-08-20;ARS Algarve;4395.0;2265.0;2130.0;1.0
2018-08-22;ARS Norte;43507.0;23065.0;20442.0;9.0
2018-08-25;ARS Alentejo;967.0;894.0;73.0;1.0
2018-08-26;ARS Centro;1766.0;1766.0;0.0;3.0
2018-08-27;ARS Norte;50848.0;28915.0;21933.0;10.0
2018-08-27;ARS Centro;21943.0;13147.0;8796.0;9.0
2018-08-28;ARS Norte;48408.0;26103.0;22305.0;15.0
2018-08-29;ARS Alentejo;7113.0;3860.0;3253.0;2.0
2018-08-29;ARS Algarve;4081.0;2034.0;2047.0;1.0
2018-08-30;ARS Centro;19279.0;10852.0;8427.0;8.0
2018-08-30;ARS Lisboa e Vale do Tejo;25792.0;10116.0;15676.0;9.0
2018-08-30;ARS Alentejo;6354.0;3409.0;2945.0;2.0
2018-09-01;ARS Centro;2040.0;1934.0;106.0;4.0
2018-09-02;ARS Algarve;269.0;267.0;2.0;2.0
2018-09-03;ARS Centro;22871.0;13996.0;8875.0;11.0
2018-09-04;ARS Lisboa e Vale do Tejo;29268.0;12605.0;16663.0;7.0
2018-09-05;ARS Centro;20171.0;11656.0;8515.0;14.0
2018-09-07;ARS Norte;37554.0;20445.0;17109.0;12.0
2018-09-07;ARS Lisboa e Vale do Tejo;22992.0;10046.0;12946.0;8.0
2018-09-08;ARS Centro;1875.0;1751.0;124.0;9.0
2018-09-10;ARS Norte;56139.0;31030.0;25109.0;17.0
2018-09-10;ARS Centro;23657.0;14474.0;9183.0;12.0
2018-09-10;ARS Algarve;4864.0;2355.0;2509.0;5.0
2018-09-12;ARS Centro;22280.0;12583.0;9697.0;7.0
2018-09-12;ARS Alentejo;7357.0;4149.0;3208.0;2.0
2018-09-13;ARS Lisboa e Vale do Tejo;28629.0;11534.0;17095.0;11.0
2018-09-13;ARS Algarve;4341.0;2134.0;2207.0;1.0
2018-09-15;ARS Lisboa e Vale do Tejo;1763.0;1746.0;17.0;8.0
2018-09-16;ARS Algarve;281.0;226.0;55.0;0.0
2018-09-17;ARS Lisboa e Vale do Tejo;34210.0;14770.0;19440.0;14.0
2018-09-17;ARS Alentejo;7770.0;4398.0;3372.0;3.0
2018-09-18;ARS Centro;23917.0;13422.0;10495.0;7.0
2018-09-19;ARS Centro;22445.0;12651.0;9794.0;16.0
2018-09-19;ARS Lisboa e Vale do Tejo;31022.0;12308.0;18714.0;12.0
2018-09-19;ARS Algarve;4632.0;2262.0;2370.0;6.0
2018-09-20;ARS Norte;48422.0;24506.0;23916.0;14.0
2018-09-20;ARS Algarve;4701.0;2333.0;2368.0;2.0
2018-09-21;ARS Norte;40234.0;21312.0;18922.0;17.0
2018-09-21;ARS Lisboa e Vale do Tejo;24020.0;10113.0;13907.0;21.0
2018-09-22;ARS Centro;2106.0;2006.0;100.0;3.0
2018-09-22;ARS Lisboa e Vale do Tejo;1907.0;1876.0;31.0;9.0
2018-09-23;ARS Norte;2182.0;2180.0;2.0;4.0
2018-09-23;ARS Centro;1657.0;1656.0;1.0;12.0
2018-09-23;ARS Lisboa e Vale do Tejo;1247.0;1247.0;0.0;8.0
2018-09-25;ARS Lisboa e Vale do Tejo;33584.0;13232.0;20352.0;12.0
2018-09-26;ARS Alentejo;7764.0;4151.0;3613.0;8.0
2018-09-29;ARS Norte;2608.0;2494.0;114.0;3.0
2018-09-29;ARS Lisboa e Vale do Tejo;1991.0;1969.0;22.0;4.0
2018-09-29;ARS Algarve;345.0;286.0;59.0;0.0
2018-10-02;ARS Algarve;4865.0;2386.0;2479.0;2.0
2018-10-04;ARS Algarve;4426.0;2075.0;2351.0;4.0
2018-10-07;ARS Norte;2293.0;2293.0;0.0;14.0
2018-10-09;ARS Lisboa e Vale do Tejo;34001.0;14731.0;19270.0;42.0
